listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L00140,Single-source sorted scrap metal packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,302.9,"Jamshedpur Industrial Zone, Jharkhand",0.383,116.02,18.17,518.0
L00141,"Single-source sorted tmt rebar end cuts suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,1593.2,"Kolkata Port Logistics Hub, West Bengal",0.477,760.66,95.59,3011.1
L00142,"High purity aluminum sheet available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Baled,2337.3,"Ankleshwar Chemical Zone, Gujarat",0.561,1311.82,140.24,4417.5
L00143,"High purity aluminum suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Loose,985.4,"Ankleshwar Chemical Zone, Gujarat",0.443,436.83,59.12,1685.0
L00144,"High purity brass fittings and turnings generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,1924.2,"Hyderabad Pharma City, Telangana",0.249,478.56,115.45,1905.0
L00145,"Post-production excess metal wires generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Mixed / unsorted,2431.3,"Bhiwadi Industrial Area, Rajasthan",0.403,979.23,145.88,3719.9
L00146,"Unsorted batch of aluminum shavings and swarf suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Mixed / unsorted,1375.3,"Jamshedpur Industrial Zone, Jharkhand",0.447,614.91,82.52,2104.2
L00147,Bulk volume of steel offcuts packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,2000.2,"Vadodara Petrochemical Hub, Gujarat",0.448,895.33,120.01,3420.3
L00148,Continuous weekly supply of copper consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,1533.4,"Tirupur Textile Hub, Tamil Nadu",0.435,666.42,92.0,2622.1
L00149,One-time decommissioning lot of scrap metal pipes packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Mixed / unsorted,1406.0,"Mathura Industrial Corridor, Uttar Pradesh",0.408,574.35,84.36,2151.2
L00150,"Unsorted batch of steel mill slag generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,4191.4,"Tirupur Textile Hub, Tamil Nadu",0.527,2210.57,251.48,7921.7
L00151,Unsorted batch of bronze shavings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,3854.5,"Ankleshwar Chemical Zone, Gujarat",0.449,1730.8,231.27,6591.2
L00152,"Factory floor scrap consisting of stainless steel 304 scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Clean / sorted,3271.8,"Ankleshwar Chemical Zone, Gujarat",0.488,1596.97,196.31,6772.6
L00153,Unsorted batch of copper wire scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,2205.9,"Hyderabad Pharma City, Telangana",0.432,951.87,132.35,3772.1
L00154,Post-production excess aluminum sheet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,1312.2,"Hyderabad Pharma City, Telangana",0.467,613.11,78.73,2243.9
L00155,Baled and palletized steel inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Baled,1901.7,"Mathura Industrial Corridor, Uttar Pradesh",0.514,977.54,114.1,3594.2
L00156,"One-time decommissioning lot of brass available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,1635.6,"Bhiwadi Industrial Area, Rajasthan",0.391,638.71,98.14,2502.5
L00157,One-time decommissioning lot of tinplate scraps consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,5134.4,"Bhiwadi Industrial Area, Rajasthan",0.383,1967.21,308.06,7855.6
L00158,Regular industrial supply of aluminum consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Contaminated,1870.2,"Tirupur Textile Hub, Tamil Nadu",0.264,494.5,112.21,1851.5
L00159,"Post-production excess nickel alloy offcuts available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Loose,2814.6,"Vadodara Petrochemical Hub, Gujarat",0.423,1190.71,168.88,4813.0
L00160,"Surplus manufacturing lot of copper wire scrap suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,7065.5,"Mathura Industrial Corridor, Uttar Pradesh",0.513,3622.95,423.93,13353.8
L00161,Regular industrial supply of aluminium beverage cans packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,962.3,"Pune Auto Cluster, Maharashtra",0.427,410.52,57.74,1818.7
L00162,One-time decommissioning lot of scrap copper packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Clean / sorted,3756.0,"Tirupur Textile Hub, Tamil Nadu",0.545,2047.46,225.36,7774.9
L00163,Continuous weekly supply of iron scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,2220.0,"Kolkata Port Logistics Hub, West Bengal",0.48,1066.39,133.2,4595.4
L00164,"One-time decommissioning lot of scrap metal pipes generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,6576.9,"Bhiwadi Industrial Area, Rajasthan",0.26,1707.72,394.61,6511.1
L00165,Baled and palletized scrap metal pipes packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,5285.2,"Hyderabad Pharma City, Telangana",0.436,2303.7,317.11,9037.7
L00166,Bulk volume of aluminum sheet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Mixed / unsorted,1507.4,"Bhiwadi Industrial Area, Rajasthan",0.4,602.37,90.44,2306.3
L00167,"One-time decommissioning lot of steel generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,3996.7,"Pune Auto Cluster, Maharashtra",0.418,1669.67,239.8,7553.8
L00168,"Clean industrial grade metal girder trimmings suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Baled,634.1,"Mathura Industrial Corridor, Uttar Pradesh",0.447,283.69,38.05,1198.4
L00169,"Factory floor scrap consisting of metal wires generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,5291.7,"Kolkata Port Logistics Hub, West Bengal",0.484,2562.52,317.5,10001.3
L00170,"High purity scrap metal generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,5634.0,"Sriperumbudur SEZ, Chennai",0.505,2845.08,338.04,11662.4
L00171,Baled and palletized copper wire scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Mixed / unsorted,2232.5,"Jamshedpur Industrial Zone, Jharkhand",0.392,875.98,133.95,3415.7
L00172,"Continuous weekly supply of lead pipe scrap available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,1139.1,"Ankleshwar Chemical Zone, Gujarat",0.398,452.88,68.35,1742.8
L00173,Post-production excess crc metal sheets packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Contaminated,2388.9,"Sriperumbudur SEZ, Chennai",0.261,623.9,143.33,2365.0
L00174,"Baled and palletized lead pipe scrap generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,1644.5,"Jamshedpur Industrial Zone, Jharkhand",0.475,781.36,98.67,3108.1
L00175,"High-grade batch of scrap copper available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,4270.3,"Vadodara Petrochemical Hub, Gujarat",0.385,1646.15,256.22,6533.6
L00176,"Unsorted batch of steel offcuts generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Mixed / unsorted,1196.6,"Tirupur Textile Hub, Tamil Nadu",0.452,541.03,71.8,1830.8
L00177,"Commercial recycling lot of blast furnace slag suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Mixed / unsorted,2974.2,"Mathura Industrial Corridor, Uttar Pradesh",0.448,1333.59,178.45,4550.5
L00178,"High purity brass generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,1202.8,"Tirupur Textile Hub, Tamil Nadu",0.424,509.63,72.17,2056.8
L00179,"Clean industrial grade copper available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Contaminated,4252.2,"Mathura Industrial Corridor, Uttar Pradesh",0.231,981.72,255.13,4209.7
L00180,Commercial recycling lot of aluminum sheet consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Clean / sorted,1394.0,"Mathura Industrial Corridor, Uttar Pradesh",0.56,780.99,83.64,2885.6
L00181,Regular industrial supply of tmt rebar end cuts inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Clean / sorted,390.0,"Bhiwadi Industrial Area, Rajasthan",0.532,207.34,23.4,807.3
L00182,High purity scrap metal packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,6938.8,"Tirupur Textile Hub, Tamil Nadu",0.494,3428.44,416.33,13114.3
L00183,Commercial recycling lot of stainless steel 316 sheet trimmings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,4237.7,"Vadodara Petrochemical Hub, Gujarat",0.342,1449.72,254.26,6483.7
L00184,Baled and palletized tmt rebar end cuts consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,6784.2,"Vadodara Petrochemical Hub, Gujarat",0.425,2883.17,407.05,11601.0
L00185,"Unsorted batch of scrap metal generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Contaminated,1808.4,"Hyderabad Pharma City, Telangana",0.214,386.24,108.5,1790.3
L00186,"High purity steel available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,5273.6,"Hyderabad Pharma City, Telangana",0.529,2789.27,316.42,10916.4
L00187,High-grade batch of galvanized iron scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Baled,2728.7,"Vadodara Petrochemical Hub, Gujarat",0.412,1124.85,163.72,5157.2
L00188,Post-production excess steel consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Baled,1394.0,"Mathura Industrial Corridor, Uttar Pradesh",0.482,672.33,83.64,2634.7
L00189,Surplus manufacturing lot of steel consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,2773.2,"Bhiwadi Industrial Area, Rajasthan",0.428,1186.04,166.39,4742.2
L00190,Unsorted batch of metal wires inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Baled,2317.9,"Ankleshwar Chemical Zone, Gujarat",0.461,1067.78,139.07,4380.8
L00191,Baled and palletized steel consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,508.1,"Bhiwadi Industrial Area, Rajasthan",0.432,219.3,30.49,868.9
L00192,"Baled and palletized crc metal sheets suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Clean / sorted,3193.7,"Bhiwadi Industrial Area, Rajasthan",0.561,1792.95,191.62,6611.0
L00193,Bulk volume of aluminum packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,5836.6,"Kolkata Port Logistics Hub, West Bengal",0.439,2561.48,350.2,9980.6
L00194,"Post-production excess scrap metal pipes generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Baled,1223.3,"Pune Auto Cluster, Maharashtra",0.477,583.32,73.4,2312.0
L00195,"One-time decommissioning lot of bronze shavings suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Contaminated,5867.3,"Bhiwadi Industrial Area, Rajasthan",0.288,1691.56,352.04,5808.6
L00196,Single-source sorted galvanized iron scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,6526.3,"Hyderabad Pharma City, Telangana",0.227,1483.4,391.58,6461.0
L00197,"Factory floor scrap consisting of steel mill slag suitable for direct remelting, compounding, or energy recovery.",Metal Scrap,Non-hazardous,Clean / sorted,1827.1,"Tirupur Textile Hub, Tamil Nadu",0.544,994.34,109.63,3782.1
L00198,One-time decommissioning lot of iron scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,5316.5,"Ankleshwar Chemical Zone, Gujarat",0.369,1963.01,318.99,8134.2
L00199,"One-time decommissioning lot of metal swarf generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Clean / sorted,1724.3,"Bhiwadi Industrial Area, Rajasthan",0.561,967.88,103.46,3569.3
L00200,Continuous weekly supply of aluminum shavings and swarf consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Mixed / unsorted,416.8,"Bhiwadi Industrial Area, Rajasthan",0.41,170.73,25.01,637.7
L00201,Post-production excess copper cables packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Loose,2022.7,"Hyderabad Pharma City, Telangana",0.479,968.63,121.36,3458.8
L00202,Continuous weekly supply of industrial metal stampings consistent grade available on long-term supply contract.,Metal Scrap,Non-hazardous,Loose,2363.7,"Pune Auto Cluster, Maharashtra",0.461,1089.83,141.82,4041.9
L00203,Clean industrial grade industrial metal stampings packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Contaminated,2827.1,"Bhiwadi Industrial Area, Rajasthan",0.214,604.36,169.63,2798.8
L00204,"Bulk volume of lead pipe scrap generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Mixed / unsorted,2150.2,"Pune Auto Cluster, Maharashtra",0.382,822.04,129.01,3289.8
L00205,Clean industrial grade cast iron scrap inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,2968.1,"Tirupur Textile Hub, Tamil Nadu",0.343,1016.82,178.09,4541.2
L00206,Clean industrial grade aluminium beverage cans packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Contaminated,3527.1,"Kolkata Port Logistics Hub, West Bengal",0.226,796.05,211.63,3491.8
L00207,"Commercial recycling lot of tinplate scraps available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Clean / sorted,3138.4,"Tirupur Textile Hub, Tamil Nadu",0.515,1615.98,188.3,6496.5
L00208,"Bulk volume of titanium scrap sheets available with full MSDS, lab test certificates, and transportation permits.",Metal Scrap,Non-hazardous,Mixed / unsorted,4199.2,"Bhiwadi Industrial Area, Rajasthan",0.369,1548.8,251.95,6424.8
L00209,Clean industrial grade steel mill slag inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,1547.1,"Bhiwadi Industrial Area, Rajasthan",0.366,566.66,92.83,2367.1
L00210,High-grade batch of steel offcuts inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,1175.3,"Mathura Industrial Corridor, Uttar Pradesh",0.219,257.51,70.52,1163.5
L00211,"Regular industrial supply of metal swarf generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,1940.4,"Bhiwadi Industrial Area, Rajasthan",0.495,959.9,116.42,3318.1
L00212,One-time decommissioning lot of brass packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Contaminated,2298.3,"Mathura Industrial Corridor, Uttar Pradesh",0.258,592.25,137.9,2275.3
L00213,Single-source sorted stainless steel 304 scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Metal Scrap,Non-hazardous,Clean / sorted,4852.3,"Vadodara Petrochemical Hub, Gujarat",0.513,2488.5,291.14,10044.3
L00214,"One-time decommissioning lot of metal girder trimmings generated from daily plant operations, ready for immediate dispatch.",Metal Scrap,Non-hazardous,Loose,1896.9,"Jamshedpur Industrial Zone, Jharkhand",0.402,763.15,113.81,3243.7
L00215,Surplus manufacturing lot of stripped copper cables inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Contaminated,3330.8,"Vadodara Petrochemical Hub, Gujarat",0.242,806.23,199.85,3297.5
L00216,Regular industrial supply of zinc dross inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Baled,188.7,"Kolkata Port Logistics Hub, West Bengal",0.449,84.69,11.32,356.6
L00217,Unsorted batch of aluminum sheet inspected and verified for low contamination and high reuse yield.,Metal Scrap,Non-hazardous,Mixed / unsorted,225.5,"Hyderabad Pharma City, Telangana",0.4,90.23,13.53,345.0
